_id,userId,challengeId,currentProgress,lastUpdate,checkpointPassed,pointFromChallenge,totalUserPoint
2d28544258e85abe3d143074,8494863791b8e5234eb1ad35,817f4acc2583f9b52cf2e73d,0,2024-02-14T14:23:59.557Z,,0,13
ff64b593e878b88d253ba523,8494863791b8e5234eb1ad35,9bdcb6341e5cb372ee770a96,7698000,2023-12-23T13:35:52.259Z,ad3b6fb409a0afabb5ae8f0a;771bf20f0abe45f15f54e50c;4cafbdcc79e42a1e930c6c37,6,13
1a57573804b0b5c3182be066,8494863791b8e5234eb1ad35,9ec48c12033f555cdbab5c57,0,2024-09-14T03:39:22.924Z,,0,13
be8fb3804aaf9391e3d70732,8494863791b8e5234eb1ad35,dde8f3e460adaed8bd7f1707,0,2024-06-14T19:35:51.407Z,,0,13
7fc4a363b6568f7a6a41a0aa,8494863791b8e5234eb1ad35,de5adaecb7b31008ced4a834,4767000,2024-01-15T09:05:55.921Z,54ea103fed34c342f7c927a9;9fda431037885cea898da8a7;86662d14bb50689f489c7aaa,7,13
d43d9b014a6fb12670199bc9,8494863791b8e5234eb1ad35,e2fe1c2d8134a06d1cccdd4f,0,2023-10-17T07:33:05.632Z,,0,13
ab09c53b1e0d486f31122073,8e8ebd063ea56374b2b7dfc0,200b64016de0243771a36273,0,2023-11-08T16:09:48.529Z,,0,15
e7cf8b1c259b30b756f7e800,8e8ebd063ea56374b2b7dfc0,25d00d771e5a0cb945cc1d6a,0,2024-02-21T14:14:42.593Z,,0,15
0b3eb5c968f8b92fe4014cdd,8e8ebd063ea56374b2b7dfc0,515d4450cbde88e904328114,7921000,2023-12-14T20:48:52.604Z,c1a21c7a6898491b5ac293d6;17f1759e7c13b585335ce53b;96285932c87bee880c12c5d3,9,15
5041eff8fb138e98372fb7df,8e8ebd063ea56374b2b7dfc0,695395c8a11cd0609841de98,0,2023-10-02T04:48:14.918Z,,0,15
5c4ba1efa0dc0b3a1c688e5f,8e8ebd063ea56374b2b7dfc0,7b070b02b3da9c593dc8b525,0,2024-03-10T17:53:51.772Z,,0,15
8381f44d6b1449e596c8f0c2,8e8ebd063ea56374b2b7dfc0,a33072f4cd41f4eb53686afe,0,2023-11-15T22:06:12.028Z,,0,15
a400085a9a08e2aa558cd6f3,8e8ebd063ea56374b2b7dfc0,e2fe1c2d8134a06d1cccdd4f,0,2023-10-17T11:48:24.423Z,,0,15
8758a98c394b9c06d883be0f,8e8ebd063ea56374b2b7dfc0,ee1fec2cec41d2c90558998b,9010000,2023-12-14T10:15:56.606Z,fd6c6376397cd8c16e3ac1dc;680ce51f0b61d9c77aa9c6c5;364b665a50a6544f9d856a10,6,15
4527d480745a72bf45889eba,9d2cdfcd0b8de5a9eb68b1b9,0aca64f38ff96096628bd3a6,3198000,2024-02-04T23:09:59.662Z,7c5f50e10d2b88897594c102;3cdaba33582166be36063186;986a12969ab4593022ccaae2,14,22
efb45681cbada8f10a70569f,9d2cdfcd0b8de5a9eb68b1b9,200b64016de0243771a36273,0,2023-11-09T01:45:00.151Z,,0,22
df8290ba7967711bdd300abb,9d2cdfcd0b8de5a9eb68b1b9,2901b677352f650f05fd03f6,2576000,2024-02-16T16:16:35.062Z,70f5f639381b454d0ac6da03;2f9a39727ce9334227a68de8;112f87261c1c17b333abfdec,8,22
089233e59ffebf18cfdcfafd,9d2cdfcd0b8de5a9eb68b1b9,4c0fb3084a8e0acd5eb032b3,0,2023-03-14T17:04:12.053Z,,0,22
4b05f2018ff4576e8a6f2774,9d2cdfcd0b8de5a9eb68b1b9,b3bd4e5f3ac95e91b315b9b6,0,2023-10-31T11:02:15.022Z,,0,22
b47710244cc7592c0cf723be,9d2cdfcd0b8de5a9eb68b1b9,b500a4ee553252cf02ff58d8,0,2024-03-03T08:33:15.636Z,,0,22
b4dff4bb15f02e592cc93fe3,9d2cdfcd0b8de5a9eb68b1b9,dde8f3e460adaed8bd7f1707,0,2024-06-14T04:04:38.634Z,,0,22
4c4c788117d059279d7d36a4,9d2cdfcd0b8de5a9eb68b1b9,de5adaecb7b31008ced4a834,0,2024-01-16T00:51:02.682Z,,0,22
1849dbb6d8fab52fb209565c,a32b8962db959b002019627a,110c4ff7c1590329802e3358,0,2025-03-14T13:25:23.241Z,,0,0
61d2ade3f62847944a425197,a32b8962db959b002019627a,5312dc4d939b3ce615cea1b0,0,2023-12-24T14:04:51.345Z,,0,0
254f455ff8ea6ab0afdc7e02,a32b8962db959b002019627a,ae2123bdb37827ead5a43000,0,2024-06-14T12:01:55.718Z,,0,0
ea5020e1a8ecd2299f31df7c,a32b8962db959b002019627a,b90dab4d49a8fff1f1a0360a,0,2023-12-14T17:11:00.274Z,,0,0
5a7521c676bc0e8eaf4e0a5a,a32b8962db959b002019627a,c6afcc2b8d4720d537c38cb6,0,2024-09-14T22:56:30.253Z,,0,0
7f0e1d208702ede4196899c5,a32b8962db959b002019627a,ee3ee2a4e5d1ac5daa1eca13,0,2024-06-14T06:30:43.576Z,,0,0
45160d670035068f30c1c3bd,aa5e67c6ed4b1fa1a2f75d33,53121043dd92cb7419c0bc99,0,2023-12-14T00:09:26.692Z,,0,19
726e5ea86a4d7275976f377c,aa5e67c6ed4b1fa1a2f75d33,6b25b9be2a9ea8d56b493f34,0,2025-03-14T07:56:26.116Z,,0,19
7b49531655564c0b0c1dd06a,aa5e67c6ed4b1fa1a2f75d33,6d3adf967bbd15b6295c548a,6157000,2023-12-11T22:45:58.565Z,273a3e4e887b6323afbe7820;67d64055ca13753119281e38;854c95570e9653cb600fd8c2,12,19
6a96f4dfb99ddadf6dcb0a6a,aa5e67c6ed4b1fa1a2f75d33,817f4acc2583f9b52cf2e73d,0,2024-02-14T10:38:51.124Z,,0,19
12282fddbb6f13952e0e9563,aa5e67c6ed4b1fa1a2f75d33,ae2123bdb37827ead5a43000,0,2024-06-14T15:55:24.567Z,,0,19
b63f6519bf6977b0b34cea8a,aa5e67c6ed4b1fa1a2f75d33,b500a4ee553252cf02ff58d8,8064000,2024-03-03T05:27:01.337Z,845c1633382d1d0b1c9ebe79;da17ee8c159d13f7dacf1508;3cb8a2aa2fd1b0472018f455,7,19
8a7df0c723bd9ec9092d467a,aa5e67c6ed4b1fa1a2f75d33,e2fe1c2d8134a06d1cccdd4f,0,2023-10-17T05:09:17.990Z,,0,19
65c53be78d61eec5584e1365,bf86ecec42cd596815b82763,515d4450cbde88e904328114,0,2023-12-14T16:18:10.620Z,,0,10
09047062716d375813c819c6,bf86ecec42cd596815b82763,5312dc4d939b3ce615cea1b0,0,2023-12-24T19:34:17.284Z,,0,10
6abb3c7aacc062eb6980d402,bf86ecec42cd596815b82763,695395c8a11cd0609841de98,0,2023-10-01T15:28:56.638Z,,0,10
1a33af5e055c733782f681bd,bf86ecec42cd596815b82763,69aa2c6b9b7fbb182d820d30,2619000,2024-01-27T03:29:27.500Z,306e81e2fc29189d400c22b0;7be00c554ada4499f0fc4cfe;138f05ccbc110c0f53133e3f,10,10
636b914b8ec3554adbf1fa13,bf86ecec42cd596815b82763,817f4acc2583f9b52cf2e73d,0,2024-02-14T10:20:21.362Z,,0,10
418078c49256e40ec87ddc77,bf86ecec42cd596815b82763,93ac3f756d82c1c78ce7a03d,0,2023-09-14T06:06:15.012Z,,0,10
b862b0ba0b2fa820d13ff431,bf86ecec42cd596815b82763,977dbed3ebb2d79a7f7c8ca4,0,2023-12-14T03:28:51.294Z,,0,10
9407f68b7b31dccabb0c9944,bf86ecec42cd596815b82763,a33072f4cd41f4eb53686afe,0,2023-11-16T05:29:18.771Z,,0,10
f375c860c14e685f39d3e928,bf86ecec42cd596815b82763,b90dab4d49a8fff1f1a0360a,0,2023-12-14T17:47:18.187Z,,0,10
4b01b8da6e804e5e4dd6e427,bf86ecec42cd596815b82763,c670664b6bd98f3cb59ec1e0,0,2024-01-14T08:25:00.808Z,,0,10
e04e6d5772d7fb17d7ffcfc9,c06acf18d21f1a7bbbe9f371,073be645e8b61fbae18d0374,0,2023-12-29T07:30:38.279Z,,0,0
28cea5a28dab37221d906e3f,c06acf18d21f1a7bbbe9f371,515d4450cbde88e904328114,0,2023-12-15T10:19:52.676Z,,0,0
623fb6c5a684167819586e61,c06acf18d21f1a7bbbe9f371,5312dc4d939b3ce615cea1b0,0,2023-12-24T01:24:10.682Z,,0,0
ad3ec0422cd555750456a7ae,c06acf18d21f1a7bbbe9f371,9d0c36f6ad677a9822713c56,0,2024-02-14T08:00:35.709Z,,0,0
1b19237b57c0951feabea37f,d70844eaf055cda2ef7b56e9,073be645e8b61fbae18d0374,0,2023-12-29T16:51:41.393Z,,0,0
4673b8afa81c2335d537a5d6,d70844eaf055cda2ef7b56e9,0aca64f38ff96096628bd3a6,0,2024-02-04T20:04:31.794Z,,0,0
87e6eb7bea3c0d7faff1257c,d70844eaf055cda2ef7b56e9,110c4ff7c1590329802e3358,0,2025-03-14T17:15:56.203Z,,0,0
10684eaccf65cc4f0abe9fce,d70844eaf055cda2ef7b56e9,200b64016de0243771a36273,0,2023-11-08T22:18:10.327Z,,0,0
c715e4e9f8056cdf4187e7ea,d70844eaf055cda2ef7b56e9,2901b677352f650f05fd03f6,0,2024-02-17T11:40:31.825Z,,0,0
912f67fa820a75654803ff51,d70844eaf055cda2ef7b56e9,695395c8a11cd0609841de98,0,2023-10-01T11:47:31.024Z,,0,0
ab11cde6461ef26a34b46543,d70844eaf055cda2ef7b56e9,6be830111935ae928d9e1d58,0,2024-09-14T12:49:40.707Z,,0,0
fc108fee810eb2e2857496ea,d70844eaf055cda2ef7b56e9,8047dc8248529c518f99403a,0,2023-12-10T01:39:18.804Z,,0,0
d72de468a2fdea9ae4330801,d70844eaf055cda2ef7b56e9,91d2b341169b137bea9210de,0,2025-03-14T18:19:10.622Z,,0,0
849a95d2cca7af59be531e77,d70844eaf055cda2ef7b56e9,9d0c36f6ad677a9822713c56,0,2024-02-14T15:19:04.565Z,,0,0
a0f74fcb2e56f1af705aab85,d70844eaf055cda2ef7b56e9,b3bd4e5f3ac95e91b315b9b6,0,2023-10-31T22:21:41.103Z,,0,0
4c39eb0986014ac6ce26d666,d70844eaf055cda2ef7b56e9,c670664b6bd98f3cb59ec1e0,0,2024-01-14T20:45:42.184Z,,0,0
24885599ccb9f36c3a9dc2aa,d70844eaf055cda2ef7b56e9,c6afcc2b8d4720d537c38cb6,0,2024-09-14T02:55:38.672Z,,0,0
e5856577572f44af16dd5976,de5b88c96f9e4797f8902765,25d00d771e5a0cb945cc1d6a,0,2024-02-21T14:42:17.581Z,,0,19
a4eb4648cd0c6c7e1d9a3b73,de5b88c96f9e4797f8902765,515d4450cbde88e904328114,0,2023-12-15T01:54:50.455Z,,0,19
89fd5098800155c757b690b3,de5b88c96f9e4797f8902765,69aa2c6b9b7fbb182d820d30,0,2024-01-26T12:31:43.804Z,,0,19
1cb8c91d0ba70b1d6c95459d,de5b88c96f9e4797f8902765,69bb0b00ea89b761cd0e106c,0,2024-04-14T21:55:22.804Z,,0,19
1cdf5e5ee961096a3bbf23e2,de5b88c96f9e4797f8902765,8047dc8248529c518f99403a,0,2023-12-10T00:35:40.848Z,,0,19
c34a4a1d0f6dc230d809ad9a,de5b88c96f9e4797f8902765,985534e278916014207c559f,0,2025-03-14T11:13:54.807Z,,0,19
7d89df2be893dc78d4ae38b4,de5b88c96f9e4797f8902765,9bdcb6341e5cb372ee770a96,3475000,2023-12-24T01:47:29.016Z,ad3b6fb409a0afabb5ae8f0a;771bf20f0abe45f15f54e50c;4cafbdcc79e42a1e930c6c37,6,19
d9bb34443ae2155beff775e7,de5b88c96f9e4797f8902765,a33072f4cd41f4eb53686afe,2795000,2023-11-16T07:34:07.043Z,038cada9978793887e404e16;a8ff955f73d2ac61e706740b;e0ab82fd85f936b779f65953,13,19
3a3776623479717583e59309,de5b88c96f9e4797f8902765,b500a4ee553252cf02ff58d8,0,2024-03-03T03:08:03.112Z,,0,19
0f8bb5092df73c403b67d9bd,de5b88c96f9e4797f8902765,e8a4dbbc2198018611de04bf,0,2023-10-12T01:01:37.219Z,,0,19
2ea99ac42bd588cdd453da83,de5b88c96f9e4797f8902765,fe8da3328e9e6bd03d939af2,0,2023-11-06T11:50:50.106Z,,0,19
9160aa8776e72274f787cffa,e99436255b727036e00eefd5,073be645e8b61fbae18d0374,0,2023-12-30T01:58:30.601Z,,0,22
e439478d2902cb16b0495991,e99436255b727036e00eefd5,09e4bed5efce91801af6efaf,0,2024-04-14T13:23:07.311Z,,0,22
8aff5f4697ce6d061b076020,e99436255b727036e00eefd5,110c4ff7c1590329802e3358,0,2025-03-14T16:23:40.969Z,,0,22
344819f1903464092d57bc09,e99436255b727036e00eefd5,2901b677352f650f05fd03f6,0,2024-02-16T19:15:30.724Z,,0,22
6e200c32a68f95ae95505f9a,e99436255b727036e00eefd5,66e6a142072e2f57bd3f9b25,0,2024-02-14T19:31:21.917Z,,0,22
1917bedcf650a7e9e918b37f,e99436255b727036e00eefd5,6e74e498be060934970821bb,9767000,2024-04-14T04:17:16.322Z,b002103b469e8a79add21f87;6332cf8cadbe993c5240fcfa;ab989e986eb3a93a4d8a2d49,11,22
2c96189be4790ce7c56870d6,e99436255b727036e00eefd5,93ac3f756d82c1c78ce7a03d,0,2023-09-14T00:01:51.204Z,,0,22
e8ab0b79b7277775e99c684d,e99436255b727036e00eefd5,977dbed3ebb2d79a7f7c8ca4,0,2023-12-14T07:32:33.468Z,,0,22
dc45e2a0776daf41ba5a6a82,e99436255b727036e00eefd5,9d0c36f6ad677a9822713c56,4619000,2024-02-14T23:25:02.472Z,85f932c99748f9df7dfebd16;f9a70dca7cbc207d69871e09;9477f561174e348f1f6eafc2,11,22
3175c61eb5feee00c6fb5ca4,e99436255b727036e00eefd5,a1d5615451b3b961b93fa82f,0,2023-10-10T22:56:34.644Z,,0,22
d476fc662e783f8530dc8bbb,e99436255b727036e00eefd5,a2d225529a01201d55e295d3,0,2024-09-14T10:16:27.196Z,,0,22
2301a82e03de0f0840cef4c5,e99436255b727036e00eefd5,a33072f4cd41f4eb53686afe,0,2023-11-16T02:13:56.011Z,,0,22
9c75f71299c0da53ae8bbb01,e99436255b727036e00eefd5,aa24327f3c5a14ce81182bc2,0,2024-03-05T11:39:41.607Z,,0,22
5cf844a39028f5daf40e7941,e99436255b727036e00eefd5,ea6b6ba32a3d34e9b3bd192b,0,2023-12-14T02:41:38.865Z,,0,22
c5df4ccfb383cb8d8d5048f9,f25c51fc7b2e63ad6cc6bf77,200b64016de0243771a36273,0,2023-11-08T08:04:53.705Z,,0,28
0ffab68ee726ab13f3d19162,f25c51fc7b2e63ad6cc6bf77,2901b677352f650f05fd03f6,2513000,2024-02-16T21:18:57.609Z,70f5f639381b454d0ac6da03;2f9a39727ce9334227a68de8;112f87261c1c17b333abfdec,8,28
96a26fa9a7335538fa4f665a,f25c51fc7b2e63ad6cc6bf77,46fc78a721275072be3ade73,0,2024-03-02T21:49:51.860Z,,0,28
0fc93115acf9f14635a3b8a7,f25c51fc7b2e63ad6cc6bf77,4c0fb3084a8e0acd5eb032b3,0,2023-03-14T05:32:41.924Z,,0,28
4641a1d7d0681b4edb5d93c5,f25c51fc7b2e63ad6cc6bf77,5312dc4d939b3ce615cea1b0,0,2023-12-23T21:59:27.159Z,,0,28
9c784e1598a0ed9e891f173d,f25c51fc7b2e63ad6cc6bf77,6e74e498be060934970821bb,9976000,2024-04-14T20:13:32.137Z,b002103b469e8a79add21f87;6332cf8cadbe993c5240fcfa;ab989e986eb3a93a4d8a2d49,11,28
c3c70acd2ee160c6ad07dce6,f25c51fc7b2e63ad6cc6bf77,817f4acc2583f9b52cf2e73d,0,2024-02-14T02:05:33.283Z,,0,28
ed129c1c7670571e514c457c,f25c51fc7b2e63ad6cc6bf77,9ac466f9e01d845a236d1f96,3975000,2023-12-05T05:51:23.875Z,98961ba0b6605da03379bec8;1dea4c20042f9cc8928aa2ee;873388704291b7a8d97d05eb,9,28
311fdb25bce7486ab695df29,f25c51fc7b2e63ad6cc6bf77,a33072f4cd41f4eb53686afe,0,2023-11-15T17:09:48.951Z,,0,28
d5c0aa75136ef28d47bdc067,f25c51fc7b2e63ad6cc6bf77,aa24327f3c5a14ce81182bc2,0,2024-03-04T20:19:16.081Z,,0,28
b132a6f15d3ed0f46b9c0cae,f25c51fc7b2e63ad6cc6bf77,ac36ccb5ec4201ff679e04fe,0,2024-01-16T03:14:26.590Z,,0,28
4594913796a8b202f2662c04,f25c51fc7b2e63ad6cc6bf77,c6afcc2b8d4720d537c38cb6,0,2024-09-14T23:00:33.388Z,,0,28
bf9e930c031aab587fce07ed,f25c51fc7b2e63ad6cc6bf77,ea6b6ba32a3d34e9b3bd192b,0,2023-12-14T05:39:08.030Z,,0,28
f6f6b8e14e4a61f1e820d115,f25c51fc7b2e63ad6cc6bf77,fe8da3328e9e6bd03d939af2,0,2023-11-07T04:33:37.870Z,,0,28
0b08ac81a5a3d85498b1b86c,f47c26f82c759eea28ca23c8,073be645e8b61fbae18d0374,0,2023-12-29T23:22:29.304Z,,0,35
a9ae2176077f82f3239518c8,f47c26f82c759eea28ca23c8,0aca64f38ff96096628bd3a6,11864000,2024-02-04T13:42:25.934Z,7c5f50e10d2b88897594c102;3cdaba33582166be36063186;986a12969ab4593022ccaae2,14,35
e517ce86c27d472e421c8017,f47c26f82c759eea28ca23c8,515d4450cbde88e904328114,0,2023-12-15T06:18:43.662Z,,0,35
246e9be821a33487e693c48a,f47c26f82c759eea28ca23c8,53121043dd92cb7419c0bc99,0,2023-12-14T00:12:52.884Z,,0,35
2cafd3210496f105e2542ac3,f47c26f82c759eea28ca23c8,66e6a142072e2f57bd3f9b25,0,2024-02-14T21:54:06.205Z,,0,35
58c7663d88a46b276eaa517b,f47c26f82c759eea28ca23c8,69aa2c6b9b7fbb182d820d30,0,2024-01-27T11:05:25.188Z,,0,35
c21d0e3d1c2d854ed850a629,f47c26f82c759eea28ca23c8,6d3adf967bbd15b6295c548a,0,2023-12-12T03:09:10.325Z,,0,35
a55ee0fcd1ef9c0c7d500e9f,f47c26f82c759eea28ca23c8,6e74e498be060934970821bb,9751000,2024-04-14T17:55:24.611Z,b002103b469e8a79add21f87;6332cf8cadbe993c5240fcfa;ab989e986eb3a93a4d8a2d49,11,35
05eaa7ef88249dc843c54600,f47c26f82c759eea28ca23c8,7b070b02b3da9c593dc8b525,0,2024-03-10T14:38:14.664Z,,0,35
a3f3532c95c7c38b6c666bc3,f47c26f82c759eea28ca23c8,9ac466f9e01d845a236d1f96,0,2023-12-04T22:09:44.628Z,,0,35
663da45078d0f371b6db6d5e,f47c26f82c759eea28ca23c8,a1d5615451b3b961b93fa82f,0,2023-10-11T03:10:18.808Z,,0,35
7ae616ba7b8f6877f0622829,f47c26f82c759eea28ca23c8,c670664b6bd98f3cb59ec1e0,5136000,2024-01-14T17:54:12.314Z,4660e4b28f69f3cf2b3abc0e;8f94a89fe41e30c4f81a327f;ed11b0db293dd1e252c61012,10,35
c8e125e40fc1ed405622ee1d,f47c26f82c759eea28ca23c8,ee3ee2a4e5d1ac5daa1eca13,0,2024-06-14T15:29:57.630Z,,0,35
c06dd43db027ddc737e718d2,f579a2579d8d862480fad2b8,2901b677352f650f05fd03f6,0,2024-02-17T08:33:16.032Z,,0,0
d2ccd860e3710c963c012424,f579a2579d8d862480fad2b8,6612892bca7b8b2e8c1295c0,0,2024-02-14T02:39:37.166Z,,0,0
9355620e198917f27e94f86f,f579a2579d8d862480fad2b8,69bb0b00ea89b761cd0e106c,0,2024-04-14T12:55:05.801Z,,0,0
4cb143386a89af99759089d4,f579a2579d8d862480fad2b8,7b070b02b3da9c593dc8b525,0,2024-03-10T19:17:52.186Z,,0,0
4d76104f808b75695a534380,f579a2579d8d862480fad2b8,979eb81da7f54247c46b1950,0,2024-06-14T16:58:04.749Z,,0,0
04d6c77c9013d7265417b6a1,f579a2579d8d862480fad2b8,aa24327f3c5a14ce81182bc2,0,2024-03-05T00:13:27.801Z,,0,0
71144bb549981a701dc10f19,f579a2579d8d862480fad2b8,b3bd4e5f3ac95e91b315b9b6,0,2023-10-31T11:26:28.680Z,,0,0
2c0f658d65dc8ff848a1c7b7,f579a2579d8d862480fad2b8,de5adaecb7b31008ced4a834,0,2024-01-15T07:32:50.806Z,,0,0
75817d2c17b130cb0f63e2ea,f585e5dbf71788a1594db8c5,09e4bed5efce91801af6efaf,0,2024-04-14T19:19:39.248Z,,0,8
f71e9cb45bfdedd62975e76f,f585e5dbf71788a1594db8c5,21b5b30b0b73c6f5a8de96e0,0,2024-02-14T07:34:29.065Z,,0,8
f003d1ad777e12917c25c17f,f585e5dbf71788a1594db8c5,25d00d771e5a0cb945cc1d6a,0,2024-02-21T12:16:36.039Z,,0,8
0e6f618798b54713769f8b53,f585e5dbf71788a1594db8c5,69aa2c6b9b7fbb182d820d30,0,2024-01-27T12:01:20.736Z,,0,8
392cdbb19591eca7c03b06dc,f585e5dbf71788a1594db8c5,6b25b9be2a9ea8d56b493f34,0,2025-03-14T00:10:12.583Z,,0,8
7236a71f271c5bcbe50c33bf,f585e5dbf71788a1594db8c5,ac36ccb5ec4201ff679e04fe,0,2024-01-15T08:45:11.288Z,,0,8
45aed335f23815cf27ad5bd7,f585e5dbf71788a1594db8c5,b500a4ee553252cf02ff58d8,0,2024-03-03T08:31:19.683Z,,0,8
630465be42978e6100025e3f,f585e5dbf71788a1594db8c5,bcbc334e105a74a3b9aa0e66,6080000,2023-12-14T22:23:56.359Z,58fa2eb6ef99fcc2070db1b4;44fa84d075ce9fe1305d8362;e974451b28b8fda094fa68a6,8,8
53db2a542f15f597f63ca455,f585e5dbf71788a1594db8c5,c670664b6bd98f3cb59ec1e0,0,2024-01-14T15:53:39.295Z,,0,8
