groupSaving,user,joinedDate,role
7aa223d54940c9a70410243e,2eff0eddee0b8c9a2601fead,2024-06-14T18:24:46.000Z,Member
7aa223d54940c9a70410243e,f47c26f82c759eea28ca23c8,2024-06-14T18:24:46.000Z,Member
7aa223d54940c9a70410243e,f25c51fc7b2e63ad6cc6bf77,2024-06-14T18:24:46.000Z,Member
7aa223d54940c9a70410243e,596573b1e54591d7694cbcb9,2024-06-14T18:24:46.000Z,Member
7aa223d54940c9a70410243e,21d01d11a8bae6956d4fd98d,2024-06-14T18:24:46.000Z,Member
7aa223d54940c9a70410243e,567cedea6bd680f6d9fac54a,2024-06-14T18:24:46.000Z,Member
38069f9afb59daa7cc5216bc,596573b1e54591d7694cbcb9,2024-06-14T18:24:46.000Z,Member
38069f9afb59daa7cc5216bc,9d2cdfcd0b8de5a9eb68b1b9,2024-06-14T18:24:46.000Z,Member
38069f9afb59daa7cc5216bc,72e4b93000be75dd6e367723,2024-06-14T18:24:46.000Z,Member
38069f9afb59daa7cc5216bc,567cedea6bd680f6d9fac54a,2024-06-14T18:24:46.000Z,Member
38069f9afb59daa7cc5216bc,71c3173179c4dcb1413b39ba,2024-06-14T18:24:46.000Z,Member
38069f9afb59daa7cc5216bc,f585e5dbf71788a1594db8c5,2024-06-14T18:24:46.000Z,Member
38069f9afb59daa7cc5216bc,1ba4b78e62930eae5731b9ca,2024-06-14T18:24:46.000Z,Member
38069f9afb59daa7cc5216bc,f47c26f82c759eea28ca23c8,2024-06-14T18:24:46.000Z,Member
38069f9afb59daa7cc5216bc,5d6a1f5ad9777d66c4103d51,2024-06-14T18:24:46.000Z,Member
38069f9afb59daa7cc5216bc,d70844eaf055cda2ef7b56e9,2024-06-14T18:24:46.000Z,Member
7589967c2e189cc2d30633d9,2eff0eddee0b8c9a2601fead,2024-06-14T18:24:46.000Z,Member
7589967c2e189cc2d30633d9,d70844eaf055cda2ef7b56e9,2024-06-14T18:24:46.000Z,Member
7589967c2e189cc2d30633d9,596573b1e54591d7694cbcb9,2024-06-14T18:24:46.000Z,Member
7589967c2e189cc2d30633d9,71c3173179c4dcb1413b39ba,2024-06-14T18:24:46.000Z,Member
7589967c2e189cc2d30633d9,5d6a1f5ad9777d66c4103d51,2024-06-14T18:24:46.000Z,Member
7589967c2e189cc2d30633d9,567cedea6bd680f6d9fac54a,2024-06-14T18:24:46.000Z,Member
7589967c2e189cc2d30633d9,21d01d11a8bae6956d4fd98d,2024-06-14T18:24:46.000Z,Member
7589967c2e189cc2d30633d9,f25c51fc7b2e63ad6cc6bf77,2024-06-14T18:24:46.000Z,Member
7589967c2e189cc2d30633d9,1ba4b78e62930eae5731b9ca,2024-06-14T18:24:46.000Z,Member
7589967c2e189cc2d30633d9,9d2cdfcd0b8de5a9eb68b1b9,2024-06-14T18:24:46.000Z,Member
82c79c16c19affa1023d7e8b,567cedea6bd680f6d9fac54a,2024-06-14T18:24:46.000Z,Member
82c79c16c19affa1023d7e8b,72e4b93000be75dd6e367723,2024-06-14T18:24:46.000Z,Member
82c79c16c19affa1023d7e8b,f25c51fc7b2e63ad6cc6bf77,2024-06-14T18:24:46.000Z,Member
82c79c16c19affa1023d7e8b,9d2cdfcd0b8de5a9eb68b1b9,2024-06-14T18:24:46.000Z,Member
82c79c16c19affa1023d7e8b,5d6a1f5ad9777d66c4103d51,2024-06-14T18:24:46.000Z,Member
82c79c16c19affa1023d7e8b,8221d64ec10d0f8c0eaacd7d,2024-06-14T18:24:46.000Z,Member
82c79c16c19affa1023d7e8b,21d01d11a8bae6956d4fd98d,2024-06-14T18:24:46.000Z,Member
82c79c16c19affa1023d7e8b,f47c26f82c759eea28ca23c8,2024-06-14T18:24:46.000Z,Member
82c79c16c19affa1023d7e8b,71c3173179c4dcb1413b39ba,2024-06-14T18:24:46.000Z,Member
82c79c16c19affa1023d7e8b,596573b1e54591d7694cbcb9,2024-06-14T18:24:46.000Z,Member
c036136dddc92a9e1b6b8909,11a1b5ceea49f09253f955a8,2024-06-14T18:24:46.000Z,Member
c036136dddc92a9e1b6b8909,f585e5dbf71788a1594db8c5,2024-06-14T18:24:46.000Z,Member
c036136dddc92a9e1b6b8909,21d01d11a8bae6956d4fd98d,2024-06-14T18:24:46.000Z,Member
c036136dddc92a9e1b6b8909,8221d64ec10d0f8c0eaacd7d,2024-06-14T18:24:46.000Z,Member
c036136dddc92a9e1b6b8909,9d2cdfcd0b8de5a9eb68b1b9,2024-06-14T18:24:46.000Z,Member
c036136dddc92a9e1b6b8909,f47c26f82c759eea28ca23c8,2024-06-14T18:24:46.000Z,Member
c036136dddc92a9e1b6b8909,d70844eaf055cda2ef7b56e9,2024-06-14T18:24:46.000Z,Member
c036136dddc92a9e1b6b8909,f25c51fc7b2e63ad6cc6bf77,2024-06-14T18:24:46.000Z,Member
c036136dddc92a9e1b6b8909,5d6a1f5ad9777d66c4103d51,2024-06-14T18:24:46.000Z,Member
c036136dddc92a9e1b6b8909,596573b1e54591d7694cbcb9,2024-06-14T18:24:46.000Z,Member
35a707c8dff42d6d9f460db5,21d01d11a8bae6956d4fd98d,2024-06-14T18:24:46.000Z,Member
35a707c8dff42d6d9f460db5,f585e5dbf71788a1594db8c5,2024-06-14T18:24:46.000Z,Member
35a707c8dff42d6d9f460db5,f47c26f82c759eea28ca23c8,2024-06-14T18:24:46.000Z,Member
35a707c8dff42d6d9f460db5,5d6a1f5ad9777d66c4103d51,2024-06-14T18:24:46.000Z,Member
35a707c8dff42d6d9f460db5,d70844eaf055cda2ef7b56e9,2024-06-14T18:24:46.000Z,Member
35a707c8dff42d6d9f460db5,9d2cdfcd0b8de5a9eb68b1b9,2024-06-14T18:24:46.000Z,Member
35a707c8dff42d6d9f460db5,596573b1e54591d7694cbcb9,2024-06-14T18:24:46.000Z,Member
35a707c8dff42d6d9f460db5,71c3173179c4dcb1413b39ba,2024-06-14T18:24:46.000Z,Member
35a707c8dff42d6d9f460db5,567cedea6bd680f6d9fac54a,2024-06-14T18:24:46.000Z,Member
35a707c8dff42d6d9f460db5,2eff0eddee0b8c9a2601fead,2024-06-14T18:24:46.000Z,Member
4abde3bcd654be3da229b157,f585e5dbf71788a1594db8c5,2024-06-14T18:24:46.000Z,Member
4abde3bcd654be3da229b157,5d6a1f5ad9777d66c4103d51,2024-06-14T18:24:46.000Z,Member
4abde3bcd654be3da229b157,21d01d11a8bae6956d4fd98d,2024-06-14T18:24:46.000Z,Member
4abde3bcd654be3da229b157,567cedea6bd680f6d9fac54a,2024-06-14T18:24:46.000Z,Member
4abde3bcd654be3da229b157,9d2cdfcd0b8de5a9eb68b1b9,2024-06-14T18:24:46.000Z,Member
4abde3bcd654be3da229b157,71c3173179c4dcb1413b39ba,2024-06-14T18:24:46.000Z,Member
4abde3bcd654be3da229b157,2eff0eddee0b8c9a2601fead,2024-06-14T18:24:46.000Z,Member
4abde3bcd654be3da229b157,596573b1e54591d7694cbcb9,2024-06-14T18:24:46.000Z,Member
4abde3bcd654be3da229b157,72e4b93000be75dd6e367723,2024-06-14T18:24:46.000Z,Member
4abde3bcd654be3da229b157,8221d64ec10d0f8c0eaacd7d,2024-06-14T18:24:46.000Z,Member
501cb5073e6776eece96f92e,1ba4b78e62930eae5731b9ca,2024-06-14T18:24:46.000Z,Member
501cb5073e6776eece96f92e,72e4b93000be75dd6e367723,2024-06-14T18:24:46.000Z,Member
501cb5073e6776eece96f92e,2eff0eddee0b8c9a2601fead,2024-06-14T18:24:46.000Z,Member
501cb5073e6776eece96f92e,21d01d11a8bae6956d4fd98d,2024-06-14T18:24:46.000Z,Member
501cb5073e6776eece96f92e,d70844eaf055cda2ef7b56e9,2024-06-14T18:24:46.000Z,Member
501cb5073e6776eece96f92e,567cedea6bd680f6d9fac54a,2024-06-14T18:24:46.000Z,Member
501cb5073e6776eece96f92e,9d2cdfcd0b8de5a9eb68b1b9,2024-06-14T18:24:46.000Z,Member
501cb5073e6776eece96f92e,f25c51fc7b2e63ad6cc6bf77,2024-06-14T18:24:46.000Z,Member
501cb5073e6776eece96f92e,8221d64ec10d0f8c0eaacd7d,2024-06-14T18:24:46.000Z,Member
501cb5073e6776eece96f92e,596573b1e54591d7694cbcb9,2024-06-14T18:24:46.000Z,Member
