_id,userId,createdDate,editedDate,description,type,amount,transactionImages,payBy,savingGroupId,budgetGroupId,category,approveStatus
666a4e3b82c9937c907382e9,2eff0eddee0b8c9a2601fead,2024-04-25T16:58:46.000Z,2024-06-06T10:33:51.000Z,Rental Income from Harvey-Hernandez,Expense,6748000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,,,7a76aa974bed163b80b97538,Rent/Mortgage,Approved
666a4e3b82c9937c907382ea,8494863791b8e5234eb1ad35,2024-01-31T02:05:40.000Z,2024-05-09T15:17:34.000Z,Business Profits from Stokes-Williams,Expense,4767000,,Cash,,5de1e2e4b86c70ea30564602,Transportation,Approved
666a4e3b82c9937c907382eb,567cedea6bd680f6d9fac54a,2024-01-12T14:20:28.000Z,2024-06-08T18:02:46.000Z,Salary from Garcia  Tucker and Brooks,Income,211000,,Momo,f19c74cb3a5e7884813de6ea,,Salary,Approved
666a4e3b82c9937c907382ec,f25c51fc7b2e63ad6cc6bf77,2024-01-08T00:18:56.000Z,2024-06-04T13:01:49.000Z,Utilities to John Davis,Expense,547000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Credit Card,,2837263656259226ffd64f3e,Utilities,Approved
666a4e3b82c9937c907382ed,1890a8880bcde17bb895f735,2024-04-09T08:42:44.000Z,2024-06-10T16:32:42.000Z,Utilities to Johnson  Stevens and Dixon,Expense,2764000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,Debit Card,,fad05fb43d56999e9f81cd2b,Utilities,Approved
666a4e3b82c9937c907382ee,bf86ecec42cd596815b82763,2024-04-17T06:02:38.000Z,2024-04-18T17:48:58.000Z,Salary from Knight-Scott,Income,5830000,,Apple Pay,38069f9afb59daa7cc5216bc,,Salary,Approved
666a4e3b82c9937c907382ef,2eff0eddee0b8c9a2601fead,2024-02-20T00:15:58.000Z,2024-04-16T17:48:02.000Z,Business Profits from Webster PLC,Income,3267000,,,,,Business Profits,Approved
666a4e3b82c9937c907382f0,bf86ecec42cd596815b82763,2024-02-04T15:45:04.000Z,2024-06-09T02:08:53.000Z,Entertainment to Huynh Inc,Expense,1501000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Cash,,ec3f8bda59dba18444c0f944,Entertainment,Approved
666a4e3b82c9937c907382f1,5d6a1f5ad9777d66c4103d51,2024-06-11T07:47:05.000Z,2024-06-12T20:13:51.000Z,Rental Income from Shelby Phillips,Income,7779000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,Momo,,,Rental Income,Approved
666a4e3b82c9937c907382f2,f47c26f82c759eea28ca23c8,2024-03-07T05:16:16.000Z,2024-03-08T13:56:41.000Z,Rental Income from Anna Daniel,Expense,9755000,,Credit Card,,532e2438f582396ecc77399f,Utilities,Approved
666a4e3b82c9937c907382f3,8494863791b8e5234eb1ad35,2024-06-03T01:49:16.000Z,2024-06-05T19:56:49.000Z,Salary from Palmer-Patterson,Expense,737000,,Debit Card,,17841715808ec6f102fffdc0,Entertainment,Approved
666a4e3b82c9937c907382f4,aa5e67c6ed4b1fa1a2f75d33,2024-02-10T13:19:33.000Z,2024-03-26T23:34:43.000Z,Utilities to Todd Gonzalez,Expense,6157000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Apple Pay,,532e2438f582396ecc77399f,Utilities,Approved
666a4e3b82c9937c907382f5,845c864a4de70832f4364f15,2024-01-29T18:36:40.000Z,2024-06-01T14:43:00.000Z,Transportation to Harris-Santiago,Expense,3105000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,,,8019635a4817e3aa1306afd6,Transportation,Approved
666a4e3b82c9937c907382f6,bf86ecec42cd596815b82763,2024-03-12T22:52:30.000Z,2024-06-03T07:06:32.000Z,Business Profits from Joanna Mckay,Expense,9246000,,Cash,,e2f0960aa561b71d59c73c38,Entertainment,Approved
666a4e3b82c9937c907382f7,f585e5dbf71788a1594db8c5,2024-04-22T10:13:17.000Z,2024-06-04T14:30:42.000Z,Rental Income from Walker-Thompson,Expense,4330000,,Momo,,b912165f2f09852ae8d68500,Work,Approved
666a4e3b82c9937c907382f8,aa5e67c6ed4b1fa1a2f75d33,2024-03-22T18:52:27.000Z,2024-05-03T06:12:43.000Z,Transportation to Patton  Smith and Davidson,Expense,6806000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Credit Card,,f754e6205282c114ab66df54,Transportation,Approved
666a4e3b82c9937c907382f9,d70844eaf055cda2ef7b56e9,2024-04-29T17:20:50.000Z,2024-04-30T08:29:15.000Z,Investment Income from Julia Adams,Expense,554000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,Debit Card,,20316d60de9bf3b2396f5edc,Entertainment,Approved
666a4e3b82c9937c907382fa,596573b1e54591d7694cbcb9,2024-03-09T20:18:56.000Z,2024-06-05T19:50:11.000Z,Business Profits from Tate-Reed,Income,7525000,,Apple Pay,093383e3bb46e30bceaf76e8,,Business Profits,Approved
666a4e3b82c9937c907382fb,8494863791b8e5234eb1ad35,2024-01-18T01:58:06.000Z,2024-05-16T16:03:42.000Z,Salary from Bailey-Liu,Expense,7698000,,,,fad05fb43d56999e9f81cd2b,Dine out,Approved
666a4e3b82c9937c907382fc,5d6a1f5ad9777d66c4103d51,2024-01-30T12:36:54.000Z,2024-06-07T16:43:59.000Z,Business Profits from Theresa Thomas,Income,9383000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Cash,90566e47c86c96bd3f42798b,,Business Profits,Approved
666a4e3b82c9937c907382fd,1890a8880bcde17bb895f735,2024-06-07T03:29:43.000Z,2024-06-12T15:58:02.000Z,Rental Income from William Smith,Expense,1452000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,Momo,,ce2f298b1b39b0acce605bd4,Gifts,Approved
666a4e3b82c9937c907382fe,11a1b5ceea49f09253f955a8,2024-02-07T22:46:58.000Z,2024-06-08T07:26:38.000Z,Business Profits from Novak Group,Expense,3172000,,Credit Card,,5e9972a55fcf7d59ff6ee3ab,Dine out,Approved
666a4e3b82c9937c907382ff,e99436255b727036e00eefd5,2024-04-18T04:35:58.000Z,2024-04-29T16:27:16.000Z,Other incomes from Danielle Jackson,Income,2580000,,Debit Card,b63f324fe62991060d8cc1e7,,Other incomes,Approved
666a4e3b82c9937c90738300,c06acf18d21f1a7bbbe9f371,2024-05-19T02:47:24.000Z,2024-06-05T22:24:34.000Z,Salary from John Smith,Expense,1000000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Apple Pay,,69192b94884bae90be6c1090,Transportation,Approved
666a4e3b82c9937c90738301,8221d64ec10d0f8c0eaacd7d,2024-04-22T02:10:26.000Z,2024-06-04T00:49:20.000Z,Rental Income from Catherine Kennedy,Expense,5540000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,,,7c39a63f5618e26c607a8e22,Rent/Mortgage,Approved
666a4e3b82c9937c90738302,475654515a4b6bc03e3f1cc1,2024-02-21T20:49:10.000Z,2024-06-03T04:03:30.000Z,Other incomes from Reid  Lawson and Farmer,Income,4359000,,Cash,a98647b1f63519ddca1836de,,Other incomes,Approved
666a4e3b82c9937c90738303,8494863791b8e5234eb1ad35,2024-03-07T07:02:23.000Z,2024-05-12T07:54:51.000Z,Freelance Work from Ortega-Arellano,Expense,6818000,,Momo,,64a48e49dff8f2f4fe7f69d6,Work,Approved
666a4e3b82c9937c90738304,8e8ebd063ea56374b2b7dfc0,2024-01-03T22:22:03.000Z,2024-06-11T23:46:32.000Z,Rental Income from Thompson Inc,Expense,2227000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Credit Card,,f754e6205282c114ab66df54,Personal,Approved
666a4e3b82c9937c90738305,9d2cdfcd0b8de5a9eb68b1b9,2024-02-04T08:11:13.000Z,2024-03-24T05:03:24.000Z,Transportation to Calderon-Turner,Expense,4759000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,Debit Card,,a730b0e06e8671f276a3958c,Transportation,Approved
666a4e3b82c9937c90738306,72e4b93000be75dd6e367723,2024-01-03T03:28:17.000Z,2024-05-12T19:50:38.000Z,Investment Income from Copeland Ltd,Expense,1565000,,Apple Pay,,cbeeb87b84d5fdcc1a2d4035,Entertainment,Approved
666a4e3b82c9937c90738307,8494863791b8e5234eb1ad35,2024-02-02T16:40:35.000Z,2024-06-04T22:55:04.000Z,Salary from Paula Hawkins,Income,4298000,,,2585452d550dce38cda629ff,,Salary,Approved
666a4e3b82c9937c90738308,f47c26f82c759eea28ca23c8,2024-06-09T12:04:07.000Z,2024-06-11T13:56:53.000Z,Salary from Gilbert  Long and Smith,Income,9751000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Cash,363e044f3df0ea540045e042,,Salary,Approved
666a4e3b82c9937c90738309,8e8ebd063ea56374b2b7dfc0,2024-03-24T19:04:44.000Z,2024-05-25T11:10:06.000Z,Investment Income from Kimberly Brown,Expense,1695000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,Momo,,ec3f8bda59dba18444c0f944,Health,Approved
666a4e3b82c9937c9073830a,f579a2579d8d862480fad2b8,2024-01-14T14:21:10.000Z,2024-03-09T00:25:27.000Z,Business Profits from Adams  Bonilla and Lawson,Income,4092000,,Credit Card,4a6e861d6b10a7ada741c17c,,Business Profits,Approved
666a4e3b82c9937c9073830b,f585e5dbf71788a1594db8c5,2024-01-27T23:19:08.000Z,2024-03-13T22:55:57.000Z,Freelance Work from Laura Garcia,Income,6080000,,Debit Card,ab41b932a5dbcd7d23c5635c,,Freelance Work,Approved
666a4e3b82c9937c9073830c,71c3173179c4dcb1413b39ba,2024-04-15T10:48:06.000Z,2024-06-05T15:57:41.000Z,Rental Income from Anderson-Smith,Income,823000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Apple Pay,ab41b932a5dbcd7d23c5635c,,Rental Income,Approved
666a4e3b82c9937c9073830d,f47c26f82c759eea28ca23c8,2024-04-24T20:05:57.000Z,2024-06-03T21:14:10.000Z,Freelance Work from Miguel Ramirez DVM,Expense,3866000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,,,05f73e7c4d3e0d670d7a2362,Education,Approved
666a4e3b82c9937c9073830e,e99436255b727036e00eefd5,2024-03-03T07:15:17.000Z,2024-06-03T10:46:39.000Z,Entertainment to Frey and Sons,Expense,3197000,,Cash,,64a48e49dff8f2f4fe7f69d6,Entertainment,Approved
666a4e3b82c9937c9073830f,8221d64ec10d0f8c0eaacd7d,2024-06-02T20:14:48.000Z,2024-06-07T11:29:21.000Z,Freelance Work from Wheeler LLC,Income,4493000,,Momo,,,Freelance Work,Approved
666a4e3b82c9937c90738310,5d6a1f5ad9777d66c4103d51,2024-02-19T07:38:38.000Z,2024-06-06T20:09:24.000Z,Rent/Mortgage to Chad Graham,Expense,511000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Credit Card,,ce2f298b1b39b0acce605bd4,Rent/Mortgage,Approved
666a4e3b82c9937c90738311,2eff0eddee0b8c9a2601fead,2024-03-28T09:22:02.000Z,2024-04-26T21:50:01.000Z,Freelance Work from Daniel Carroll,Income,6750000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,Debit Card,,,Freelance Work,Approved
666a4e3b82c9937c90738312,2eff0eddee0b8c9a2601fead,2024-01-02T04:00:06.000Z,2024-03-08T08:32:31.000Z,Investment Income from Whitaker Group,Income,5454000,,Apple Pay,,,Investment Income,Approved
666a4e3b82c9937c90738313,8221d64ec10d0f8c0eaacd7d,2024-06-08T19:18:31.000Z,2024-06-08T20:19:50.000Z,Business Profits from Elizabeth Cook,Expense,6018000,,,,532e2438f582396ecc77399f,Personal,Approved
666a4e3b82c9937c90738314,f579a2579d8d862480fad2b8,2024-01-25T05:28:26.000Z,2024-02-18T01:39:34.000Z,Business Profits from Huang-Trevino,Expense,1192000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Cash,,17841715808ec6f102fffdc0,Personal,Approved
666a4e3b82c9937c90738315,72e4b93000be75dd6e367723,2024-03-12T22:59:57.000Z,2024-05-29T10:55:00.000Z,Freelance Work from Randall Robinson,Expense,4568000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,Momo,,8a9d2e06665566a0d3dc783c,Shopping,Approved
666a4e3b82c9937c90738316,567cedea6bd680f6d9fac54a,2024-04-18T09:27:34.000Z,2024-05-25T23:12:16.000Z,Rent/Mortgage to Rhonda Clayton,Expense,8227000,,Credit Card,,2837263656259226ffd64f3e,Rent/Mortgage,Approved
666a4e3b82c9937c90738317,71c3173179c4dcb1413b39ba,2024-06-07T14:03:05.000Z,2024-06-12T16:13:14.000Z,Salary from Mark Davis,Expense,9047000,,Debit Card,,e2f0960aa561b71d59c73c38,Bills & Fees,Approved
666a4e3b82c9937c90738318,1ba4b78e62930eae5731b9ca,2024-01-16T06:42:30.000Z,2024-03-02T04:50:38.000Z,Transportation to Victoria Mitchell,Expense,2270000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Apple Pay,,ec3f8bda59dba18444c0f944,Transportation,Approved
666a4e3b82c9937c90738319,8221d64ec10d0f8c0eaacd7d,2024-03-12T22:06:48.000Z,2024-06-03T06:41:58.000Z,Investment Income from Ashlee Bates DVM,Expense,9912000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,,,2837263656259226ffd64f3e,Utilities,Approved
666a4e3b82c9937c9073831a,8221d64ec10d0f8c0eaacd7d,2024-02-07T13:44:27.000Z,2024-06-06T15:21:49.000Z,Utilities to Lane Group,Expense,5980000,,Cash,,fad05fb43d56999e9f81cd2b,Utilities,Approved
666a4e3b82c9937c9073831b,71c3173179c4dcb1413b39ba,2024-04-08T03:40:13.000Z,2024-06-11T13:07:18.000Z,Freelance Work from Elizabeth Williamson,Income,416000,,Momo,c036136dddc92a9e1b6b8909,,Freelance Work,Approved
666a4e3b82c9937c9073831c,475654515a4b6bc03e3f1cc1,2024-01-27T02:50:56.000Z,2024-06-02T02:20:55.000Z,Business Profits from Washington  Sullivan and Brown,Income,5202000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Credit Card,4a6e861d6b10a7ada741c17c,,Business Profits,Approved
666a4e3b82c9937c9073831d,d70844eaf055cda2ef7b56e9,2024-04-09T15:45:34.000Z,2024-06-10T05:21:42.000Z,Business Profits from Miller and Sons,Expense,2306000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,Debit Card,,d4ebc276c47cfb0ea6bd7149,Health,Approved
666a4e3b82c9937c9073831e,f47c26f82c759eea28ca23c8,2024-02-06T05:03:05.000Z,2024-06-11T09:01:55.000Z,Freelance Work from Koch  Duran and Burton,Expense,4496000,,Apple Pay,,ce2f298b1b39b0acce605bd4,Groceries,Approved
666a4e3b82c9937c9073831f,5334561365d21e9ad4812095,2024-02-21T18:05:35.000Z,2024-06-11T18:53:48.000Z,Freelance Work from Hall-Garrison,Expense,5772000,,,,5e9972a55fcf7d59ff6ee3ab,Shopping,Approved
666a4e3b82c9937c90738320,475654515a4b6bc03e3f1cc1,2024-05-12T21:29:24.000Z,2024-06-09T17:39:29.000Z,Business Profits from Karen Cox,Expense,5915000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Cash,,90b98468496b902a48e6cf8a,Entertainment,Approved
666a4e3b82c9937c90738321,2eff0eddee0b8c9a2601fead,2024-01-05T19:30:28.000Z,2024-02-28T02:23:58.000Z,Freelance Work from Melendez and Sons,Income,8541000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,Momo,90566e47c86c96bd3f42798b,,Freelance Work,Approved
666a4e3b82c9937c90738322,e99436255b727036e00eefd5,2024-02-08T06:15:16.000Z,2024-06-06T07:27:06.000Z,Investment Income from Laura Smith,Income,750000,,Credit Card,7c364988c8d99fd437a40b5d,,Investment Income,Approved
666a4e3b82c9937c90738323,2eff0eddee0b8c9a2601fead,2024-01-22T20:54:02.000Z,2024-05-09T08:51:25.000Z,Investment Income from Gay-Camacho,Expense,1732000,,Debit Card,,4c3ed268b333cc2d22870565,Entertainment,Approved
666a4e3b82c9937c90738324,c06acf18d21f1a7bbbe9f371,2024-03-12T17:18:32.000Z,2024-05-15T01:06:22.000Z,Business Profits from William Smith,Expense,9298000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Apple Pay,,64a48e49dff8f2f4fe7f69d6,Entertainment,Approved
666a4e3b82c9937c90738325,8494863791b8e5234eb1ad35,2024-02-11T18:01:16.000Z,2024-06-05T00:44:04.000Z,Rental Income from Heather Webb,Expense,6143000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,,,f754e6205282c114ab66df54,Shopping,Approved
666a4e3b82c9937c90738326,833b44f56b8cbece7d04def3,2024-01-24T18:28:23.000Z,2024-06-07T15:20:59.000Z,Business Profits from Stacey Moore,Expense,5182000,,Cash,,ab42b4328071cc3d51ef28f7,Entertainment,Approved
666a4e3b82c9937c90738327,d70844eaf055cda2ef7b56e9,2024-02-11T03:27:52.000Z,2024-03-27T19:33:03.000Z,Utilities to Brown PLC,Expense,9449000,,Momo,,8a9d2e06665566a0d3dc783c,Utilities,Approved
666a4e3b82c9937c90738328,1890a8880bcde17bb895f735,2024-01-22T12:26:44.000Z,2024-04-30T22:11:51.000Z,Salary from Robert Wright,Expense,1933000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Credit Card,,280e1356f8fc0a51542a9b1f,Shopping,Approved
666a4e3b82c9937c90738329,f585e5dbf71788a1594db8c5,2024-02-21T05:43:16.000Z,2024-04-14T00:28:51.000Z,Investment Income from Craig Davis,Expense,1306000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,Debit Card,,30a5b6cfd0b0ff143fd9af55,Health,Approved
666a4e3b82c9937c9073832a,d70844eaf055cda2ef7b56e9,2024-03-27T11:27:02.000Z,2024-04-07T16:26:40.000Z,Other incomes from Giles  Glenn and Perez,Income,7189000,,Apple Pay,b6c19c293f0cc11ff3530bac,,Other incomes,Approved
666a4e3b82c9937c9073832b,21d01d11a8bae6956d4fd98d,2024-04-11T02:07:42.000Z,2024-06-08T02:55:43.000Z,Freelance Work from Evans  Delacruz and Reed,Expense,885000,,,,7a76aa974bed163b80b97538,Travel,Approved
666a4e3b82c9937c9073832c,845c864a4de70832f4364f15,2024-05-05T19:55:59.000Z,2024-05-25T00:33:29.000Z,Groceries to Tyler Coleman,Expense,6361000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Cash,,2837263656259226ffd64f3e,Groceries,Approved
666a4e3b82c9937c9073832d,11a1b5ceea49f09253f955a8,2024-02-29T18:46:11.000Z,2024-06-02T14:00:22.000Z,Other incomes from Logan Reed,Income,866000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,Momo,7aa223d54940c9a70410243e,,Other incomes,Approved
666a4e3b82c9937c9073832e,71c3173179c4dcb1413b39ba,2024-01-21T19:14:42.000Z,2024-05-03T17:00:39.000Z,Salary from Krystal Larson,Income,2004000,,Credit Card,a98647b1f63519ddca1836de,,Salary,Approved
666a4e3b82c9937c9073832f,21d01d11a8bae6956d4fd98d,2024-02-11T10:46:39.000Z,2024-03-26T13:26:10.000Z,Rental Income from Craig Erickson,Expense,3060000,,Debit Card,,253a9e543568b49f760bee58,Work,Approved
666a4e3b82c9937c90738330,9d2cdfcd0b8de5a9eb68b1b9,2024-02-22T21:59:11.000Z,2024-06-03T13:59:39.000Z,Rent/Mortgage to Moreno  Smith and Johnson,Expense,2576000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Apple Pay,,20316d60de9bf3b2396f5edc,Rent/Mortgage,Approved
666a4e3b82c9937c90738331,f579a2579d8d862480fad2b8,2024-06-03T17:36:46.000Z,2024-06-04T21:32:39.000Z,Groceries to Megan Foster,Expense,8482000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,,,20316d60de9bf3b2396f5edc,Groceries,Approved
666a4e3b82c9937c90738332,11a1b5ceea49f09253f955a8,2024-01-17T16:22:01.000Z,2024-06-07T02:51:15.000Z,Business Profits from Pamela Williams,Income,2295000,,Cash,,,Business Profits,Approved
666a4e3b82c9937c90738333,aa5e67c6ed4b1fa1a2f75d33,2024-02-20T04:20:41.000Z,2024-03-07T12:23:22.000Z,Business Profits from Smith-Colon,Income,8205000,,Momo,,,Business Profits,Approved
666a4e3b82c9937c90738334,2eff0eddee0b8c9a2601fead,2024-01-28T22:09:05.000Z,2024-04-28T14:46:11.000Z,Business Profits from Taylor  Campbell and Tran,Expense,9665000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Credit Card,,532e2438f582396ecc77399f,Work,Approved
666a4e3b82c9937c90738335,475654515a4b6bc03e3f1cc1,2024-04-21T21:59:13.000Z,2024-05-28T13:01:49.000Z,Groceries to Evans-Moore,Expense,8470000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,Debit Card,,b912165f2f09852ae8d68500,Groceries,Approved
666a4e3b82c9937c90738336,9d2cdfcd0b8de5a9eb68b1b9,2024-02-02T03:17:34.000Z,2024-04-16T13:52:41.000Z,Transportation to Greene LLC,Expense,1069000,,Apple Pay,,30a5b6cfd0b0ff143fd9af55,Transportation,Approved
666a4e3b82c9937c90738337,e99436255b727036e00eefd5,2024-02-05T07:16:30.000Z,2024-02-29T00:47:25.000Z,Other incomes from Phillip Nash,Income,9729000,,,4e3abc58f1f0600a643db824,,Other incomes,Approved
666a4e3b82c9937c90738338,72e4b93000be75dd6e367723,2024-06-06T16:13:24.000Z,2024-06-07T07:26:07.000Z,Salary from Key  Lloyd and Kim,Expense,78000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Cash,,e2f0960aa561b71d59c73c38,Shopping,Approved
666a4e3b82c9937c90738339,f25c51fc7b2e63ad6cc6bf77,2024-03-20T06:13:43.000Z,2024-06-02T15:08:50.000Z,Freelance Work from Edward Kelley,Expense,58000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,Momo,,b912165f2f09852ae8d68500,Personal,Approved
666a4e3b82c9937c9073833a,5334561365d21e9ad4812095,2024-02-04T23:43:10.000Z,2024-06-02T01:38:23.000Z,Rental Income from Jeremiah Huff,Expense,1095000,,Credit Card,,2837263656259226ffd64f3e,Bills & Fees,Approved
666a4e3b82c9937c9073833b,e99436255b727036e00eefd5,2024-02-09T08:05:16.000Z,2024-06-10T01:57:48.000Z,Groceries to Weeks-Gilbert,Expense,2524000,,Debit Card,,05f73e7c4d3e0d670d7a2362,Groceries,Approved
666a4e3b82c9937c9073833c,e99436255b727036e00eefd5,2024-04-20T03:46:21.000Z,2024-06-04T19:53:06.000Z,Investment Income from Jennings and Sons,Income,9767000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Apple Pay,363e044f3df0ea540045e042,,Investment Income,Approved
666a4e3b82c9937c9073833d,8494863791b8e5234eb1ad35,2024-01-25T17:12:35.000Z,2024-06-07T19:53:40.000Z,Freelance Work from Palmer  Evans and Haynes,Income,6636000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,,38069f9afb59daa7cc5216bc,,Freelance Work,Approved
666a4e3b82c9937c9073833e,f585e5dbf71788a1594db8c5,2024-03-12T00:42:01.000Z,2024-06-08T16:56:59.000Z,Transportation to Janice Porter,Expense,3031000,,Cash,,c622b8db822a583bfc1ea06b,Transportation,Approved
666a4e3b82c9937c9073833f,f47c26f82c759eea28ca23c8,2024-02-26T14:32:47.000Z,2024-06-03T17:16:01.000Z,Rental Income from Martinez-Schwartz,Expense,7368000,,Momo,,ce2f298b1b39b0acce605bd4,Utilities,Approved
666a4e3b82c9937c90738340,8494863791b8e5234eb1ad35,2024-04-13T05:37:18.000Z,2024-06-05T19:22:59.000Z,Groceries to Lauren Green,Expense,6169000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Credit Card,,532e2438f582396ecc77399f,Groceries,Approved
666a4e3b82c9937c90738341,845c864a4de70832f4364f15,2024-02-03T15:14:36.000Z,2024-06-12T19:33:43.000Z,Salary from Oliver PLC,Income,2534000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,Debit Card,90566e47c86c96bd3f42798b,,Salary,Approved
666a4e3b82c9937c90738342,1ba4b78e62930eae5731b9ca,2024-02-08T15:16:01.000Z,2024-06-07T06:54:21.000Z,Groceries to Hensley  Torres and Harrison,Expense,2085000,,Apple Pay,,f754e6205282c114ab66df54,Groceries,Approved
666a4e3b82c9937c90738343,d70844eaf055cda2ef7b56e9,2024-05-31T18:52:23.000Z,2024-06-04T21:01:01.000Z,Utilities to Colleen Woods,Expense,8706000,,,,,Utilities,Approved
